traveler_id,segment_id,type,booking_ref,departure_time
2231,27987,Flight,LH5002,2026-02-01 23:30:00
9256,3940,Bus,RZD2812,2027-11-10 05:30:00
484,8803,Flight,AF9262,2027-08-11 10:30:00
5391,22319,Flight,SBB6179,2027-09-09 01:30:00
4071,1724,Train,RZD9037,2026-10-26 22:15:00
8196,24393,Flight,SU2693,2027-01-07 06:45:00
4787,2771,Flight,SQ1569,2025-08-22 08:15:00
5972,28783,Flight,DB9906,2025-11-22 01:15:00
8591,14562,Bus,TK287,2026-11-02 11:30:00
7470,1632,Train,JL7987,2026-01-30 21:15:00
3544,24513,Train,SBB5111,2026-12-06 09:30:00
4720,27279,Flight,DB2061,2027-09-21 22:15:00
7370,29727,Train,BA7501,2026-11-07 16:45:00
5002,3588,Flight,AZ9020,2026-02-12 23:15:00
7528,24228,Train,SU6979,2026-09-19 03:45:00
2056,29596,Bus,DB9831,2026-02-23 17:15:00
774,26728,Bus,EK2569,2027-02-04 05:15:00
6543,19587,Bus,AZ1299,2027-09-29 12:00:00
9220,3994,Flight,BA814,2026-01-15 18:45:00
201,4362,Flight,SBB9534,2026-05-03 17:15:00
6537,4793,Flight,TK8849,2026-05-31 17:45:00
5018,4631,Flight,LH381,2025-05-21 20:45:00
6473,27978,Flight,SBB2513,2026-02-21 04:45:00
135,26214,Flight,SU9256,2027-01-13 02:00:00
3591,26100,Bus,TK9658,2026-10-31 07:30:00
51,14923,Bus,BA3703,2026-03-13 06:30:00
6620,16737,Train,SU5137,2027-09-26 01:00:00
8721,2182,Train,QR4643,2025-10-19 13:00:00
5463,21234,Flight,BA7545,2025-12-24 23:00:00
6147,8450,Bus,DB5013,2025-07-26 10:15:00
8885,9000,Flight,RZD6260,2026-04-29 06:15:00
2268,23721,Flight,QR8618,2027-12-15 23:00:00
7831,20529,Flight,ICE5817,2027-02-11 05:15:00
4214,23903,Flight,TGV3801,2025-09-10 23:45:00
3294,6805,Flight,FB7702,2025-04-10 08:45:00
676,12504,Train,ICE3683,2027-10-30 17:15:00
7881,28809,Ferry,EK8730,2026-02-05 10:30:00
7174,2386,Flight,RZD4320,2027-07-07 10:00:00
8289,19312,Train,QR1391,2025-11-06 18:15:00
8706,13445,Bus,TK7726,2026-09-08 17:00:00
6621,3048,Train,SQ196,2027-06-07 00:30:00
234,19069,Train,BA5529,2025-09-14 20:45:00
7611,26623,Flight,SBB6050,2027-03-21 04:00:00
2894,9003,Flight,QR9497,2026-05-21 18:00:00
5575,11711,Train,ICE9387,2025-04-03 23:00:00
757,28239,Bus,TGV3765,2026-03-20 22:00:00
9156,17029,Flight,DB4825,2026-01-24 06:15:00
6977,5083,Flight,SU7284,2026-07-06 03:15:00
5181,7807,Flight,DB524,2027-08-19 19:30:00
2142,15617,Train,ICE3678,2027-02-03 04:30:00
7084,706,Flight,QR7554,2026-01-27 06:30:00
8740,25168,Bus,ICE4783,2027-05-16 23:15:00
1753,5579,Train,TK7673,2027-10-29 06:00:00
8216,4385,Bus,SBB8463,2025-01-05 15:15:00
6585,5763,Flight,LH2942,2027-10-14 23:45:00
8711,7144,Train,RZD8259,2027-07-31 04:30:00
1752,21686,Flight,RZD6631,2026-02-19 07:45:00
7015,6244,Flight,SU6580,2026-10-30 01:45:00
5933,1551,Flight,QR4553,2026-03-10 16:00:00
5842,8589,Flight,EK9242,2027-10-30 09:15:00
2588,22784,Ferry,QR3313,2025-10-26 16:45:00
2582,13024,Ferry,AZ3096,2027-12-14 06:15:00
2247,3707,Flight,LH3797,2025-11-08 16:30:00
5232,27078,Flight,JL8448,2026-03-23 02:15:00
4917,26632,Bus,SQ2995,2025-06-04 00:30:00
358,19985,Bus,RZD3111,2027-07-28 03:45:00
4007,16092,Flight,SU9263,2027-05-16 16:30:00
7,1056,Flight,RZD6120,2027-09-06 06:45:00
5617,25326,Flight,DB2112,2026-10-29 08:15:00
2986,29728,Flight,SQ3287,2027-11-08 14:15:00
3211,26114,Bus,TK4135,2025-03-28 19:00:00
5706,7853,Flight,TK5132,2025-06-03 07:45:00
9851,20162,Flight,TGV7413,2025-01-24 18:00:00
1501,18055,Flight,EK4907,2026-05-10 08:30:00
950,22830,Flight,RZD4326,2026-01-11 03:30:00
4803,22553,Flight,BA4907,2027-05-03 15:15:00
9194,12213,Train,TK7314,2026-07-08 03:00:00
8301,19696,Flight,RZD4736,2025-12-24 06:15:00
5937,15692,Flight,RZD4468,2026-10-22 08:45:00
1743,11505,Flight,TGV9058,2026-08-24 16:00:00
911,4804,Flight,TK7913,2026-02-04 20:30:00
7545,468,Flight,SQ9215,2026-06-20 15:45:00
5282,20656,Flight,AZ7934,2025-04-10 03:45:00
7384,19100,Flight,SBB9417,2025-12-09 22:30:00
9093,26499,Flight,EK185,2027-09-15 21:30:00
5832,10458,Flight,TK672,2026-09-19 13:45:00
7647,377,Train,TK7141,2025-12-29 17:00:00
6585,26268,Flight,ICE8585,2027-04-10 14:15:00
9109,2599,Bus,DB5098,2025-02-19 19:00:00
588,22582,Train,TGV5759,2025-03-08 23:00:00
8008,11213,Flight,QR4048,2026-08-27 19:15:00
2933,8989,Bus,QR7392,2025-02-11 19:15:00
6021,13918,Flight,DB8766,2026-07-01 09:15:00
5048,19699,Flight,JL7358,2026-12-27 13:00:00
193,23993,Flight,TK5007,2025-01-31 17:45:00
6606,13486,Flight,TK6205,2026-04-18 19:15:00
4883,14408,Flight,QR177,2026-07-23 18:00:00
4814,4067,Flight,DB2509,2025-03-16 10:45:00
8306,10921,Train,ICE4305,2025-04-08 21:45:00
6140,11036,Train,SQ9278,2027-12-07 07:00:00
1165,29083,Flight,FB2837,2027-12-28 04:15:00
975,19173,Ferry,TGV4104,2027-11-16 12:15:00
4503,28111,Flight,DB7553,2026-06-21 14:45:00
6112,18395,Train,ICE6863,2025-01-10 20:15:00
665,16708,Flight,TK7240,2025-06-17 16:00:00
6460,20574,Train,SBB9017,2026-10-18 22:15:00
9331,25350,Flight,SBB2406,2025-09-28 13:00:00
1009,23500,Flight,TK4732,2026-11-30 02:00:00
333,2067,Ferry,RZD430,2027-04-21 10:30:00
4237,23821,Train,JL701,2027-10-13 05:45:00
4280,14438,Flight,QR6563,2027-04-19 11:30:00
1872,8384,Flight,SU6831,2025-10-13 21:00:00
3035,11801,Train,QR3901,2025-07-03 15:45:00
2555,16681,Bus,SBB4279,2027-05-09 04:30:00
9901,2562,Flight,RZD9912,2027-10-24 15:15:00
2146,20880,Bus,TK6714,2025-11-24 04:30:00
4676,6384,Train,ICE7492,2025-08-22 14:00:00
6052,1313,Flight,DB2508,2025-01-15 20:15:00
648,2820,Bus,AZ2318,2026-11-12 05:00:00
3181,615,Flight,JL1919,2025-12-24 20:15:00
420,8111,Flight,EK4295,2027-08-03 19:30:00
9927,27891,Flight,EK8858,2025-07-01 11:15:00
3265,29536,Flight,SU3475,2026-11-08 17:00:00
6311,2698,Flight,RZD4014,2025-12-23 17:30:00
8615,2875,Flight,SU802,2027-10-07 00:30:00
7200,27017,Flight,LH8329,2026-01-19 00:45:00
5017,23310,Train,FB2544,2027-02-19 13:45:00
6800,22425,Train,JL9665,2027-11-11 14:00:00
8763,5260,Train,FB545,2026-02-17 17:15:00
4083,2317,Flight,SQ5630,2026-07-27 19:15:00
4152,27969,Train,BA9646,2026-07-29 15:00:00
6995,29109,Train,BA7853,2025-06-06 08:15:00
6857,24883,Ferry,SQ7891,2025-06-05 16:15:00
9558,23776,Flight,TK1990,2026-03-21 09:30:00
7555,19470,Flight,ICE7359,2025-05-09 10:00:00
7769,18993,Train,QR8855,2027-10-23 02:30:00
4538,9168,Flight,AZ3273,2027-02-05 22:30:00
2255,1350,Train,EK4717,2026-02-23 00:30:00
7655,4109,Flight,QR3321,2027-07-17 04:00:00
7991,15502,Flight,AF3038,2027-11-26 21:00:00
5153,12992,Flight,AZ6149,2025-02-20 05:15:00
1489,13193,Flight,SBB9271,2027-04-19 12:00:00
2892,929,Flight,SBB7294,2026-08-11 07:00:00
5471,19065,Flight,QR8244,2026-09-19 19:00:00
2676,17223,Flight,LH2659,2027-11-03 15:00:00
3252,29043,Train,ICE9028,2027-08-14 10:00:00
5904,12837,Flight,ICE8454,2025-04-14 23:00:00
7373,6243,Bus,AF2515,2027-03-28 16:30:00
3468,27145,Train,TGV5372,2025-02-21 09:30:00
6443,18577,Train,SBB1539,2027-11-28 13:00:00
3574,25623,Flight,QR391,2026-01-14 04:30:00
1105,23151,Flight,RZD8853,2027-05-06 11:30:00
7856,14516,Train,AZ4714,2025-11-17 01:15:00
9891,24259,Flight,TGV4652,2025-10-30 12:30:00
6233,29818,Flight,SU4664,2027-01-31 12:15:00
948,11191,Flight,TGV3134,2027-02-19 21:45:00
8366,19639,Train,SBB1202,2027-11-25 23:15:00
4024,14701,Ferry,LH4783,2026-04-20 09:30:00
3993,1399,Flight,LH3160,2027-04-02 16:00:00
3184,11956,Flight,RZD6920,2026-08-07 15:00:00
8105,6970,Train,DB1843,2026-02-16 23:00:00
4303,20793,Flight,LH2645,2025-11-04 18:45:00
201,12747,Train,EK9731,2026-01-23 23:15:00
8331,17987,Flight,EK8631,2026-11-13 00:15:00
8292,24802,Train,RZD2605,2027-12-28 13:30:00
9209,540,Bus,TGV1068,2027-11-30 16:00:00
4903,15548,Train,BA1625,2027-06-25 07:30:00
5377,15773,Flight,QR1878,2027-04-05 23:30:00
725,28687,Train,ICE697,2027-08-15 23:30:00
8891,8719,Train,QR1093,2027-10-04 01:00:00
5642,28535,Bus,QR8520,2027-06-25 18:15:00
6844,9222,Flight,SBB1935,2026-10-11 04:30:00
9019,476,Train,SBB7593,2027-05-19 09:30:00
2683,28523,Flight,JL2081,2025-02-24 00:45:00
9372,28753,Train,DB1472,2025-11-14 15:00:00
2693,13992,Flight,AF6293,2026-03-08 00:15:00
9833,18144,Flight,SU8043,2025-05-25 12:30:00
4445,22681,Train,SBB2525,2025-11-08 13:45:00
5406,8609,Flight,AF7972,2027-06-18 03:45:00
155,1215,Train,SBB3728,2025-04-07 18:45:00
5179,22146,Flight,TGV8199,2026-01-20 01:45:00
9996,28369,Flight,TK9913,2025-08-28 14:30:00
8301,4478,Train,EK4725,2025-06-29 06:15:00
6642,12897,Flight,FB1984,2025-07-02 10:00:00
6443,28878,Flight,SBB5200,2025-05-11 06:00:00
3860,22742,Train,TGV7168,2026-05-01 05:45:00
851,13991,Flight,RZD7074,2025-10-26 22:15:00
7481,17586,Flight,FB6342,2026-03-22 16:00:00
5603,24899,Flight,FB9658,2027-04-28 06:30:00
3634,16454,Train,BA6653,2027-03-31 01:30:00
28,4868,Train,TK664,2026-08-20 02:30:00
514,2583,Flight,FB105,2025-06-10 06:00:00
517,4595,Train,TGV8747,2026-08-26 12:30:00
5968,412,Bus,QR1070,2026-01-29 08:15:00
72,18915,Train,SU8489,2026-09-03 20:30:00
8930,19926,Flight,SU8894,2027-03-11 00:45:00
7979,14272,Flight,BA6195,2027-12-21 17:30:00
9753,3030,Flight,LH8276,2027-06-03 03:15:00
3763,4608,Bus,AF8466,2027-08-12 10:45:00
1362,28308,Train,JL4625,2026-04-04 11:15:00
7186,9843,Flight,AF5972,2025-04-10 10:30:00
812,12552,Flight,SBB1866,2026-03-26 03:45:00
7801,2259,Flight,QR3914,2025-04-06 05:30:00
5407,16539,Train,RZD2223,2025-04-11 23:45:00
3160,7260,Flight,SU9566,2027-12-02 13:45:00
7398,14155,Flight,QR1421,2026-10-18 09:30:00
830,3393,Flight,BA5620,2026-12-05 17:15:00
7232,7301,Bus,SU2920,2026-02-24 02:00:00
9045,6740,Flight,AZ9661,2027-02-09 08:00:00
609,11821,Flight,EK1359,2026-07-27 08:45:00
8379,2592,Bus,AZ8608,2027-10-05 17:15:00
8510,24931,Flight,QR4035,2025-09-16 04:00:00
6999,29916,Flight,SBB7212,2026-05-26 11:45:00
3534,21599,Flight,TK5394,2026-05-07 09:45:00
1229,20122,Flight,JL2611,2027-10-01 14:45:00
2670,13605,Flight,RZD163,2026-11-03 14:30:00
9220,17412,Flight,RZD8313,2027-06-02 19:45:00
9343,13328,Bus,TK9488,2026-07-07 22:30:00
3258,11557,Train,TGV9016,2025-09-05 14:45:00
3798,29866,Train,RZD7940,2027-05-22 16:00:00
6856,1862,Ferry,FB6796,2027-09-16 21:45:00
7880,11506,Ferry,DB217,2026-08-24 10:00:00
1206,24049,Train,SBB4224,2027-03-03 17:00:00
6620,4513,Flight,TGV4430,2025-01-16 08:30:00
6035,16188,Flight,AZ7355,2025-03-09 12:30:00
8182,13774,Train,SBB5494,2025-06-03 22:15:00
8034,12429,Flight,RZD1705,2027-10-19 13:00:00
918,529,Flight,TGV8874,2027-07-28 03:15:00
807,16419,Bus,ICE8142,2026-02-20 12:00:00
8404,14047,Flight,SBB4199,2027-09-19 01:30:00
8114,29371,Train,AF7809,2025-09-28 08:15:00
7424,25483,Bus,SU729,2025-03-02 09:45:00
842,22712,Train,AZ711,2025-11-12 23:30:00
1057,20671,Bus,JL5976,2025-03-24 09:15:00
6788,25771,Flight,RZD2314,2026-11-04 17:00:00
7131,29694,Train,RZD4414,2027-04-02 22:00:00
4575,6723,Bus,LH8446,2027-02-05 22:45:00
6754,22755,Flight,DB1756,2027-12-12 06:15:00
3080,19717,Bus,TGV8301,2025-08-08 02:30:00
2378,28893,Train,TK8973,2026-10-05 01:00:00
7241,11336,Train,QR429,2027-10-15 05:15:00
3774,9422,Train,QR9316,2025-01-24 13:30:00
9680,7824,Flight,TK7346,2027-05-16 02:15:00
3661,15871,Flight,AF5556,2025-03-08 23:15:00
3914,340,Train,TGV8094,2027-06-28 02:15:00
901,1698,Flight,DB2061,2027-02-08 17:00:00
7134,29918,Flight,SU7103,2027-10-15 23:30:00
96,1570,Flight,AF5981,2026-10-21 01:45:00
8926,11371,Flight,JL7943,2025-05-03 08:00:00
1109,22405,Ferry,SQ7087,2025-11-21 12:15:00
991,874,Flight,TK6803,2027-09-10 06:15:00
2525,15197,Flight,SQ4052,2027-12-08 00:15:00
1016,26261,Flight,SQ2316,2026-08-05 04:45:00
402,20814,Train,AZ2926,2026-07-06 14:00:00
8094,25432,Flight,TK4134,2027-04-09 18:00:00
2280,17379,Bus,SU8323,2027-01-12 18:15:00
7995,27571,Flight,SBB3992,2025-07-14 16:30:00
8496,2545,Train,EK9167,2027-05-06 18:15:00
1334,14613,Flight,TK6640,2026-11-14 03:00:00
3396,28066,Flight,BA421,2027-05-31 14:15:00
2491,19583,Train,ICE2673,2026-09-07 19:45:00
9304,25264,Flight,AF2610,2026-03-22 17:15:00
221,18591,Flight,RZD8880,2026-10-16 07:30:00
7986,5863,Flight,EK5400,2026-09-27 15:00:00
5139,27528,Flight,AZ268,2025-09-02 09:45:00
9350,15439,Flight,ICE9510,2025-02-23 00:15:00
6475,12031,Flight,EK2505,2027-08-25 17:30:00
4448,9061,Train,LH8702,2027-05-23 02:00:00
9085,960,Flight,QR2245,2025-12-15 03:45:00
213,14150,Bus,EK5042,2027-09-18 16:00:00
2185,6348,Flight,JL2923,2025-05-20 07:15:00
2964,2527,Train,RZD6806,2026-12-13 22:00:00
3021,7969,Ferry,RZD6543,2026-05-02 02:45:00
3035,10511,Flight,SU8606,2027-06-24 12:45:00
834,11552,Flight,RZD6436,2027-12-05 12:15:00
6611,16440,Flight,AF4303,2025-07-13 06:15:00
7233,7384,Flight,TGV3647,2025-03-26 04:30:00
1689,22816,Flight,SU5239,2025-11-19 05:45:00
7855,4109,Train,DB1991,2025-11-21 17:30:00
2826,18319,Train,SU9495,2027-09-30 22:15:00
6300,1879,Flight,TK1947,2026-03-11 19:30:00
562,29908,Train,SU9385,2027-07-10 19:45:00
1968,22790,Flight,DB1719,2026-04-09 09:00:00
3382,3635,Train,BA1523,2026-12-22 21:00:00
6734,8967,Flight,SU4646,2027-03-03 01:45:00
2432,10319,Ferry,QR6537,2027-10-01 05:00:00
3258,6875,Train,JL1686,2025-04-08 04:45:00
8412,13902,Flight,AZ463,2026-01-10 08:15:00
4502,13018,Train,TK783,2025-01-02 07:30:00
9915,15726,Train,SBB6675,2027-05-15 18:15:00
968,27494,Train,LH4382,2025-01-10 13:30:00
5281,21745,Train,FB4985,2026-07-27 08:15:00
2817,28027,Train,BA4520,2027-05-11 09:15:00
561,3955,Flight,DB3674,2027-03-07 16:15:00
7935,9536,Train,JL1078,2026-12-19 18:30:00
1965,2421,Train,RZD7340,2026-10-26 04:00:00
2873,14581,Bus,SBB8506,2027-05-07 04:45:00
4575,25093,Flight,QR2832,2026-02-06 14:30:00
692,15387,Train,QR3769,2027-02-14 10:45:00
8702,21285,Ferry,LH2267,2026-08-16 10:30:00
2807,26930,Flight,JL1459,2027-01-29 15:45:00
7715,23271,Flight,EK9936,2027-04-09 11:15:00
1151,29229,Train,DB4003,2025-11-07 19:30:00
2386,3096,Bus,TGV9136,2026-08-30 03:00:00
339,29818,Flight,SU325,2026-10-04 05:45:00
6550,6471,Ferry,TGV3996,2026-01-07 14:30:00
799,14894,Flight,SBB9994,2026-07-11 17:00:00
9192,1054,Flight,AF2031,2027-08-18 03:30:00
1044,27578,Flight,DB8151,2026-05-01 18:15:00
1807,15242,Flight,ICE7102,2027-01-19 23:45:00
9006,831,Flight,FB297,2026-08-17 10:45:00
9381,25055,Bus,TK3486,2026-02-18 08:30:00
701,20941,Train,ICE9296,2027-10-25 06:30:00
715,24046,Flight,DB2738,2027-07-01 16:15:00
139,29677,Flight,SQ9411,2026-02-16 18:45:00
7993,7738,Flight,AF4264,2027-01-24 06:45:00
1821,22648,Flight,BA1696,2025-10-03 20:30:00
3401,29649,Train,AZ1600,2026-01-06 08:45:00
5805,6309,Flight,JL2973,2027-09-25 09:45:00
4298,5759,Flight,BA9643,2027-06-28 18:45:00
4810,14825,Train,AF6066,2026-03-03 19:15:00
1305,645,Flight,DB8889,2025-08-10 00:15:00
3096,25340,Flight,QR5461,2025-10-08 22:30:00
8788,14124,Bus,LH7228,2027-03-11 19:00:00
8527,15405,Flight,EK967,2027-05-03 00:15:00
5935,12494,Flight,TK2374,2025-09-05 22:30:00
5425,16937,Flight,BA9376,2026-12-07 19:30:00
7882,16374,Flight,TGV3700,2025-11-28 08:15:00
1021,26381,Flight,LH6106,2027-03-20 12:45:00
8511,10810,Train,TK7358,2026-09-01 11:00:00
7405,23331,Flight,SQ4882,2027-12-20 03:00:00
7324,9559,Bus,TGV8894,2026-10-16 21:30:00
1505,27646,Train,JL1110,2026-12-23 11:00:00
4503,6045,Flight,QR494,2026-08-07 22:30:00
775,29681,Train,TGV3491,2026-07-05 21:45:00
5032,24676,Bus,TK2008,2025-04-14 16:45:00
2464,10644,Bus,TK8482,2026-06-22 06:00:00
1117,20273,Bus,RZD7763,2025-08-28 13:30:00
8025,4840,Train,SU3407,2025-04-01 13:30:00
1390,10767,Ferry,JL5613,2027-07-18 00:00:00
3123,14639,Train,SQ1184,2026-03-20 13:15:00
4083,28110,Train,EK5614,2025-10-28 06:15:00
6830,17970,Flight,TGV1352,2027-01-01 15:45:00
4586,20211,Ferry,TGV9992,2027-06-19 09:15:00
8983,19158,Ferry,SQ7771,2027-07-19 05:30:00
6897,5298,Flight,SBB5455,2026-10-02 19:15:00
8454,25408,Train,TGV7624,2025-08-04 22:30:00
13,10089,Flight,DB9460,2026-11-14 03:00:00
4110,7547,Flight,AF7727,2027-02-04 11:15:00
1846,27750,Train,AZ663,2025-10-22 20:30:00
1106,26108,Flight,AF5626,2026-01-10 14:45:00
7120,1904,Flight,FB7934,2025-05-08 10:30:00
556,5314,Flight,TK8263,2027-10-31 04:30:00
9132,17826,Flight,SBB9133,2026-10-24 09:15:00
4240,28698,Train,BA7875,2027-02-19 18:30:00
6699,25438,Flight,TGV8698,2026-05-09 06:45:00
3201,14839,Train,SBB2115,2026-05-05 07:00:00
9792,6933,Flight,QR1002,2025-10-02 23:00:00
1967,28553,Flight,SBB7978,2026-05-20 21:15:00
7805,24043,Bus,TK1390,2026-05-16 07:30:00
9170,9295,Ferry,EK8680,2026-10-18 01:00:00
1065,29322,Bus,AZ8890,2027-02-08 21:30:00
722,22473,Flight,JL3621,2025-01-15 17:45:00
3640,26350,Ferry,TGV1256,2027-01-09 11:30:00
175,9858,Bus,ICE5860,2026-02-19 06:15:00
3581,14858,Train,TK941,2027-06-26 12:30:00
9183,377,Train,FB1227,2026-09-10 22:30:00
1608,2403,Bus,AF5811,2025-08-16 11:00:00
5578,24276,Flight,AF1882,2027-01-21 10:00:00
4885,9763,Train,AZ2972,2025-06-14 04:00:00
4858,19053,Bus,SBB5792,2027-02-07 03:15:00
3046,8918,Flight,LH2733,2027-08-20 00:45:00
7144,8798,Flight,RZD8285,2026-12-23 02:00:00
944,25071,Flight,JL6859,2026-09-07 14:30:00
4214,19117,Ferry,TGV9721,2027-03-11 12:00:00
9386,16128,Bus,SBB8493,2025-01-24 00:30:00
6553,1187,Flight,TGV8748,2026-06-14 22:30:00
2661,5826,Flight,QR7585,2025-04-20 07:30:00
2762,21748,Bus,QR6728,2025-11-21 15:45:00
2127,26017,Flight,AF7913,2026-12-26 05:45:00
2382,20483,Ferry,RZD8729,2027-01-18 05:15:00
5451,11474,Train,ICE6148,2027-01-27 12:45:00
1089,2959,Train,BA4239,2026-08-11 00:30:00
9715,19933,Train,AF6809,2027-11-06 06:45:00
934,23450,Flight,AF3646,2025-11-07 08:30:00
7711,4814,Bus,EK5653,2027-11-04 01:45:00
3271,19994,Flight,DB8544,2027-08-27 08:45:00
4500,21194,Flight,AZ9305,2026-07-31 11:15:00
4245,14755,Flight,AZ1502,2025-09-01 02:45:00
5808,27741,Train,EK142,2027-06-09 11:00:00
2439,29445,Train,EK6481,2027-11-18 06:00:00
5050,14082,Train,TK5816,2025-08-05 17:00:00
4044,22122,Flight,AZ1340,2026-10-17 00:00:00
6858,13179,Flight,ICE5818,2026-12-07 19:00:00
6095,24362,Flight,SU7640,2027-11-17 06:00:00
3954,7204,Bus,SBB7084,2025-10-31 11:15:00
2049,25426,Flight,SQ4022,2027-06-06 18:30:00
2499,24988,Flight,ICE1153,2027-12-24 16:45:00
2453,5114,Flight,LH3557,2026-01-20 17:30:00
5682,3451,Bus,LH9779,2026-03-20 02:45:00
4874,9558,Train,TK8271,2027-08-15 05:45:00
4067,26677,Flight,SQ3405,2026-10-09 05:15:00
3788,22325,Flight,EK1627,2025-05-19 03:15:00
5821,1119,Flight,ICE5563,2026-04-12 19:45:00
4175,21136,Bus,SBB7557,2027-01-20 21:45:00
2845,2955,Bus,EK7783,2025-09-09 10:30:00
4346,8932,Bus,SQ8730,2025-10-15 22:15:00
1945,28975,Train,JL1371,2027-06-09 03:45:00
3537,29947,Flight,QR2424,2027-06-12 05:30:00
5783,25927,Flight,AZ2399,2026-01-20 00:00:00
4972,5035,Train,LH5176,2025-11-07 19:00:00
3030,28515,Train,LH7639,2027-11-15 15:00:00
344,19989,Train,RZD2110,2027-03-24 14:30:00
8002,11765,Ferry,FB2664,2025-01-02 19:30:00
233,14835,Flight,JL1878,2027-02-15 01:45:00
8614,18997,Bus,SU1893,2025-11-02 07:30:00
4518,17516,Train,BA9659,2025-12-06 06:30:00
7563,24349,Flight,LH6997,2026-08-26 06:00:00
5116,4031,Flight,RZD3192,2026-07-24 09:15:00
8157,11920,Flight,BA8803,2026-11-08 10:30:00
7336,11352,Flight,TK9402,2026-05-11 00:15:00
2181,22484,Bus,DB5820,2026-06-20 08:45:00
7691,1972,Train,AZ4786,2027-05-03 07:30:00
8408,8641,Flight,RZD8228,2025-09-08 12:15:00
4863,5811,Flight,AF2402,2025-06-12 12:45:00
8045,114,Ferry,JL4448,2027-11-13 19:00:00
9176,26062,Flight,SQ8700,2025-12-24 10:45:00
2184,16642,Train,DB2466,2027-10-02 00:15:00
9188,11,Train,ICE6892,2025-10-30 00:30:00
4642,11223,Flight,BA3292,2025-05-25 09:45:00
8313,23410,Train,ICE5459,2025-11-11 21:00:00
7264,10437,Flight,TK9423,2027-05-15 01:00:00
6001,13398,Bus,QR599,2025-06-11 03:45:00
3013,19153,Flight,TGV4081,2025-02-25 11:00:00
2584,14444,Flight,TK1822,2025-09-07 15:00:00
9841,5524,Bus,EK2805,2027-09-01 10:30:00
3520,4928,Ferry,EK4844,2025-11-10 20:00:00
2224,7166,Train,EK7626,2025-06-22 00:15:00
8332,19359,Bus,DB9234,2025-10-10 20:00:00
144,13689,Bus,EK8305,2025-11-17 18:15:00
8333,9810,Flight,QR2967,2027-11-14 05:45:00
2784,944,Bus,TK6556,2026-07-21 15:00:00
4723,14650,Flight,DB6308,2027-05-31 08:15:00
6549,3498,Flight,ICE7133,2027-08-31 08:30:00
6528,1171,Flight,AZ2383,2026-11-10 04:45:00
611,26005,Train,SBB8457,2026-05-04 06:30:00
4310,21553,Train,AZ5691,2027-01-27 01:15:00
1142,3853,Train,AF3078,2025-07-04 00:45:00
909,10137,Flight,RZD9083,2025-04-08 04:15:00
8727,29128,Ferry,BA3831,2026-01-12 14:30:00
2487,20809,Flight,SQ1247,2025-11-10 23:45:00
4399,29600,Flight,TK7325,2025-03-20 17:30:00
2979,19507,Bus,FB8412,2026-03-14 17:00:00
8454,24351,Ferry,TGV8821,2026-05-27 00:15:00
9414,15606,Train,TK8023,2026-03-24 01:15:00
8816,16451,Flight,TGV3373,2025-06-21 22:00:00
3809,678,Bus,TGV218,2026-02-16 13:45:00
3151,5318,Flight,DB6219,2027-06-21 13:30:00
2524,7799,Train,JL9526,2025-12-27 20:30:00
8482,24123,Flight,SBB267,2027-07-19 18:45:00
3883,29700,Bus,FB5905,2026-11-03 01:00:00
3623,13897,Flight,DB8414,2025-02-19 18:30:00
9364,17156,Flight,SBB4998,2027-10-21 23:00:00
8955,5371,Flight,FB8955,2025-11-14 02:45:00
4789,6742,Bus,SBB6959,2026-12-08 10:45:00
6365,14206,Flight,ICE1719,2025-03-16 21:15:00
2171,1458,Flight,SBB959,2026-06-02 23:15:00
7402,26012,Flight,ICE6295,2026-05-09 17:45:00
5513,22920,Train,ICE5998,2026-09-15 18:45:00
6633,24340,Flight,FB2019,2027-06-04 06:30:00
7326,5448,Flight,SBB9775,2026-02-05 22:45:00
9150,7740,Flight,AZ2015,2026-05-13 16:45:00
543,6889,Flight,SU5273,2025-08-01 18:00:00
4377,25180,Bus,JL3524,2025-09-27 16:30:00
5590,27149,Flight,AF9216,2027-11-24 19:30:00
6610,6503,Flight,BA402,2026-01-12 00:15:00
5387,1337,Flight,EK3850,2027-05-30 10:15:00
6451,13720,Train,RZD6564,2027-10-09 03:00:00
5453,18211,Flight,TK4427,2025-09-08 04:45:00
6601,4481,Bus,RZD4428,2025-07-31 17:45:00
2118,3934,Bus,DB670,2026-01-14 09:30:00
2336,26758,Train,AZ2634,2027-10-16 05:15:00
4634,14679,Flight,DB4014,2026-04-07 14:00:00
1002,3392,Train,QR447,2027-02-14 07:30:00
333,21939,Ferry,JL3440,2027-11-07 17:00:00
7074,9620,Flight,AF4969,2027-12-24 14:45:00
4150,14417,Flight,RZD9466,2025-02-23 13:15:00
2385,24014,Train,ICE2986,2025-01-11 02:30:00
3393,13404,Bus,TK8004,2027-01-09 21:00:00
6452,2361,Train,TGV6740,2026-03-07 22:45:00
4812,29725,Flight,EK2106,2025-10-07 20:00:00
2001,103,Flight,AF3489,2027-12-26 19:00:00
3656,6341,Flight,RZD5075,2027-10-31 01:15:00
7884,10589,Train,QR9372,2026-12-06 17:45:00
5200,29497,Flight,AF6165,2027-04-14 02:45:00
3693,13172,Flight,SBB5251,2027-01-31 14:30:00
4636,9846,Flight,EK372,2026-02-07 20:30:00
8443,21702,Flight,JL8973,2027-09-10 14:30:00
2002,3150,Train,DB5953,2026-07-01 09:00:00
5846,6279,Train,SU6847,2026-05-14 18:30:00
